event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2007-01-04T00:17:55.3,37.42,141.82,40.0,3.3,2007-01-04T00:19:22.95,37.4584,141.9423,10.4,3.5,2.893230403234476,0.903565723616492
2007-01-10T08:49:25.63,36.0715,141.5036,10.0,3.2,2009-05-13T19:34:47.03,35.8588,141.6822,26.1,3.0,1.262185240796094,0.977616941893416
2007-01-13T09:44:51.3,35.93,139.81,79.0,3.0,2011-04-10T00:40:00.86,35.8782,139.7282,83.8,3.2,0.225719907855999,0.9376104616754668
2007-01-13T09:44:51.3,35.93,139.81,79.0,3.0,2012-01-16T04:58:05.1,35.92,139.8,76.0,3.0,-0.0917853612134602,0.9359381759753872
2007-01-13T09:44:51.3,35.93,139.81,79.0,3.0,2013-04-22T10:58:35.73,35.8779,139.7931,83.7,3.3,0.4791541029007955,0.9385197376067296
2007-01-14T23:23:46.7,36.94,141.6,52.0,3.0,2008-01-01T12:16:03.8,36.94,141.59,49.0,3.0,-0.116124121422397,0.9116374608972896
2007-01-16T07:55:31.8,36.93,141.76,46.0,3.2,2009-02-17T19:52:27.8,36.94,141.74,49.0,3.0,-0.1823498027005961,0.9463926246318052
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2010-09-02T22:09:17.12,35.9822,140.1683,65.6,3.1,0.3099636002481502,0.956708594226824
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2011-12-30T08:32:52.5,36.02,140.08,61.0,3.0,-0.4063728967111513,0.9488403259467107
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2013-12-07T14:48:34.94,36.0136,140.1154,67.8,3.3,-0.0062851167514123,0.9945305017418802
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2015-12-04T17:10:00.3,36.02,140.06,58.0,3.1,-0.8672822091732204,0.9930393420458674
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2016-04-13T02:36:22.5,36.0281,140.1511,67.8,3.2,0.2582731640817952,0.9634254881925672
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2007-10-28T14:37:06.52,36.0032,140.1419,72.7,4.0,0.3410839415401489,0.9789144819145998
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2009-06-17T10:41:04.02,36.0074,140.1461,70.4,3.5,0.2098296640989148,0.9736099624427812
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2011-01-19T19:27:34.92,35.984,140.1375,66.1,3.5,0.2660871476357349,0.99299759047337
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2011-06-25T09:59:31.25,36.0562,140.2305,64.3,3.7,0.7820277613875007,0.9726800815820076
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2013-02-02T03:42:31.24,36.0196,140.1433,68.1,3.7,0.2914019403993104,0.9141641594380654
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2014-01-03T01:50:22.05,36.0036,140.1149,66.7,3.8,0.155753813679822,0.9229990787792196
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2015-09-21T20:55:14.03,36.0231,140.1118,60.0,3.8,0.731428489841695,0.9213988911882924
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2017-10-08T14:54:25.55,36.0471,140.164,73.1,3.6,0.6572331044054472,0.9764437788052844
2007-02-23T11:04:25.25,35.9998,140.1246,66.7,3.1,2014-07-19T01:42:53.5,36.0316,140.1636,67.9,4.2,0.854992723994386,0.9714145834767274
2007-02-23T13:55:13.1,36.39,141.73,73.0,3.0,2012-08-29T00:25:11.2,36.3554,141.7199,26.0,3.2,-0.3162191185722955,0.9454630779442657
2007-02-23T13:55:13.1,36.39,141.73,73.0,3.0,2014-02-20T16:08:39.7,36.4,141.73,56.0,3.1,-0.5994748805934893,0.957334344465727
2007-02-24T20:38:50.4,38.24,141.69,51.0,3.4,2012-04-06T16:38:11.08,38.1905,141.865,27.5,3.5,2.9234476178346305,0.9616910166861024
2007-02-24T20:38:50.4,38.24,141.69,51.0,3.4,2013-04-17T04:55:36.41,38.2219,141.7807,46.2,3.7,0.3631726106283057,0.9627696097328968
2007-02-24T20:38:50.4,38.24,141.69,51.0,3.4,2014-05-13T15:44:08.83,38.1766,141.8543,28.5,3.7,2.453850801848593,0.967887590054142
2007-02-24T20:38:50.4,38.24,141.69,51.0,3.4,2015-05-20T12:18:23.91,38.1945,141.8213,45.1,3.7,0.5963936199883542,0.9691919228364444
2007-02-24T20:38:50.4,38.24,141.69,51.0,3.4,2016-03-19T14:30:30.81,38.2266,141.8059,48.1,3.9,0.4465707413893534,0.9044513599518345
2007-02-24T20:38:50.4,38.24,141.69,51.0,3.4,2016-12-29T12:09:50.05,38.2028,141.8732,49.2,3.7,1.4696218451997076,0.9708364150460026
2007-02-25T15:35:13.6,36.61,140.99,47.0,3.2,2010-06-29T08:15:00.1,36.61,141.01,46.0,3.3,0.1475029040788085,0.9754459484977926
2007-02-25T15:35:13.6,36.61,140.99,47.0,3.2,2014-02-21T06:33:36.0,36.6,141.0,46.0,3.7,0.0687575660992769,0.901486526883452
2007-02-26T12:51:45.4,36.29,141.87,76.0,3.0,2008-05-07T11:05:31.0,36.3,141.88,73.0,3.0,0.1902849031169386,0.9321999478157016
2007-03-03T09:06:58.44,35.6863,140.8208,44.4,3.0,2012-06-13T09:49:39.13,35.6382,140.8503,47.6,3.8,1.2403548102412578,0.9500206333265252
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2013-06-04T00:13:56.8,36.46,140.6,56.0,3.2,-0.0527880292267417,0.968397163109212
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2014-03-14T02:11:14.31,36.4571,140.6136,57.8,3.3,0.5294061999566112,0.9922933145474252
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2014-05-28T16:08:49.7,36.45,140.59,56.0,3.1,-0.1157794512945934,0.9771731349127892
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2015-03-26T19:14:03.1,36.46,140.6,56.0,3.1,-0.0512314126938719,0.9700503197192624
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2015-11-28T06:47:51.7,36.45,140.6,56.0,3.3,-0.0364248333138804,0.978570215411884
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2017-03-30T02:01:00.99,36.4545,140.5975,55.8,3.1,-0.1080231860152484,0.9535187170098872
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2017-11-16T19:55:12.85,36.4562,140.595,55.9,3.2,-0.0676070010083101,0.9831950575208996
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2008-01-08T19:19:53.44,36.5135,140.5491,52.3,3.8,-0.4085568921836349,0.9942737342895622
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2008-09-25T01:36:44.17,36.4741,140.6021,56.3,3.9,-0.1336708621824394,0.994120350755218
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,0.7275936600633581,0.9943608395810049
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,-0.1739229408130765,0.9938536388737168
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2011-07-16T08:56:38.64,36.4718,140.673,56.1,3.9,0.0990246908106325,0.9901795663298496
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2012-02-25T14:26:58.14,36.4923,140.5403,55.3,3.7,-0.5703496763609446,0.992334796051262
