station,event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc,n1,n2
IU.MAJO.00.BHZ,2008-01-26T10:33:18.5,36.45,140.6,55.0,3.3,2011-07-16T08:56:38.64,36.4718,140.673,56.1,3.9,0.2039833362769223,0.902894434718284,0.0028140266193532326,0.0031350824810365274
IU.MAJO.00.BHZ,2008-01-26T10:33:18.5,36.45,140.6,55.0,3.3,2013-11-01T19:56:16.6,36.45,140.6,56.0,3.6,0.0308391763586537,0.9953737055834232,0.005041900893029208,-0.0010942958106114203
IU.MAJO.00.BHZ,2008-01-26T10:33:18.5,36.45,140.6,55.0,3.3,2016-05-16T03:11:43.97,36.4881,140.552,56.9,3.7,0.2034983199088527,0.9931711746113324,-0.007570109065449804,-0.0032001067948513873
IU.MAJO.00.BHZ,2008-03-19T20:06:22.9,38.28,141.91,45.0,3.4,2011-03-20T00:58:44.04,38.2367,142.039,35.0,3.9,1.4598535731964577,0.9358390003103978,0.01373658653346288,-0.0009812075269035603
IU.MAJO.00.BHZ,2008-03-19T20:06:22.9,38.28,141.91,45.0,3.4,2013-01-24T02:32:10.84,38.2657,141.944,48.7,3.7,-0.6544808212635282,0.962797270218806,-0.0004223945915451388,0.0006703405786532279
IU.MAJO.00.BHZ,2009-01-14T19:09:23.34,39.6378,142.1534,43.6,3.4,2010-11-18T19:08:09.33,39.6772,142.1149,59.1,4.0,-0.8002597225314214,0.9487477460382246,5.135957501400945e-5,-0.00033872569954573883
IU.MAJO.00.BHZ,2009-01-14T19:09:23.34,39.6378,142.1534,43.6,3.4,2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,0.369979009285623,0.9644234127104128,0.004287648559480051,-0.0006846399408988457
IU.MAJO.00.BHZ,2009-01-14T19:09:23.34,39.6378,142.1534,43.6,3.4,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,0.0798654480875808,0.9485119708182153,-0.0007125130352274717,0.0025276024620714127
IU.MAJO.00.BHZ,2009-06-06T02:35:34.74,35.5182,141.3184,29.4,3.4,2009-06-06T03:49:23.37,35.5836,141.1854,31.1,4.0,-1.1811641510109334,0.9228693253449812,0.022538643986325546,0.005081977363325274
IU.MAJO.00.BHZ,2009-12-17T14:32:53.1,34.96,139.13,5.0,3.3,2009-12-17T17:29:52.9,34.9045,139.1367,4.8,4.2,1.082273280336192,0.932548154043087,-0.02273085114315987,0.005459240238194107
IU.MAJO.00.BHZ,2009-12-17T16:14:07.2,34.96,139.14,5.0,3.1,2009-12-18T01:18:57.4,34.96,139.14,5.0,3.3,-0.0884233769211166,0.9233533728026084,-0.009745185157588682,-7.670054458787379e-5
IU.MAJO.00.BHZ,2010-08-30T07:41:15.9,35.4799,140.0855,73.0,3.0,2010-08-30T07:45:01.1,35.58,140.12,68.0,3.0,1.1891756063452863,0.9323494195104356,-0.02033612933185025,-0.007440616173386427
IU.MAJO.00.BHZ,2011-03-01T19:45:34.68,38.1577,141.7641,45.3,3.4,2012-06-27T07:21:30.59,38.179,141.7329,52.4,3.5,-1.2458869983614371,0.9015087412861144,-0.008253220071119838,-6.194827291583493e-5
IU.MAJO.00.BHZ,2011-03-01T19:45:34.68,38.1577,141.7641,45.3,3.4,2015-06-21T04:16:19.81,38.1912,141.7778,48.6,4.0,0.156578676332703,0.9093091619768008,-0.00029590501444543005,0.0007650532201233795
IU.MAJO.00.BHZ,2011-03-24T02:16:52.5,36.94,141.13,50.0,3.4,2011-04-06T00:22:45.48,36.9055,141.3299,43.4,3.4,2.104976506890703,0.937565794089444,-0.0019539707414080176,0.0
IU.MAJO.00.BHZ,2011-04-04T16:15:19.52,38.1642,141.7941,30.9,3.4,2017-03-30T08:30:12.33,38.1665,141.8456,51.7,3.4,-0.0203500226156678,0.9330934856872024,-0.01530357973188316,0.0017617613179325038
IU.MAJO.00.BHZ,2011-04-04T16:15:19.52,38.1642,141.7941,30.9,3.4,2011-05-04T21:13:44.3,38.1706,141.7982,44.8,3.9,-0.8731754247116403,0.966530865584136,-0.023148551413246232,0.0036642691791310966
IU.MAJO.00.BHZ,2011-04-04T16:15:19.52,38.1642,141.7941,30.9,3.4,2011-08-13T05:15:06.59,38.1686,141.8185,42.7,3.8,-1.0363289188420248,0.9589056153139918,-0.008496281580059328,0.004563132266502512
IU.MAJO.00.BHZ,2011-04-04T16:15:19.52,38.1642,141.7941,30.9,3.4,2011-11-16T08:34:00.54,38.1787,141.7783,44.0,3.5,-1.064219607504496,0.9113547132213312,-0.018552611572360433,0.0017946516000773016
IU.MAJO.00.BHZ,2011-04-05T14:09:27.7,38.32,141.87,48.0,3.2,2011-09-01T14:55:10.3,38.2683,142.0568,14.3,3.5,4.066735710900658,0.9073451015358178,-0.0035373131507174804,0.0
IU.MAJO.00.BHZ,2011-04-10T13:44:47.21,36.9296,141.7408,5.0,3.4,2011-04-11T04:27:33.81,37.0523,141.386,12.7,3.6,-4.890950858018852,0.9414251240058568,-0.005024064899885161,-0.0038079421631245225
IU.MAJO.00.BHZ,2011-04-22T16:22:12.3,37.5,141.36,48.0,3.2,2012-04-20T01:34:07.44,37.5052,141.4787,45.8,3.9,0.9605430511505147,0.9370461269117214,0.014555749132193707,1.1102230246251565e-16
IU.MAJO.00.BHZ,2011-05-18T05:26:05.15,37.2209,141.19,10.9,3.4,2011-05-19T19:41:59.13,37.2155,141.1928,9.3,3.8,-0.0418948627737482,0.9517083183387468,0.004194042616924583,0.006895758488579082
IU.MAJO.00.BHZ,2011-05-31T11:08:26.6,39.12,142.11,45.0,3.3,2012-02-08T15:27:28.76,39.1074,142.134,40.6,3.7,-0.1779330176706482,0.9105913539481888,0.004666168855337244,0.0
IU.MAJO.00.BHZ,2011-06-02T11:00:52.4,38.66,142.05,43.0,3.2,2011-07-31T03:06:53.03,38.6574,142.1461,25.7,4.0,2.366400269909204,0.924081350577902,0.008761712075028072,0.0
IU.MAJO.00.BHZ,2011-06-27T10:29:15.56,36.9126,140.8207,1.4,3.2,2011-06-27T20:49:24.61,36.9426,141.1852,11.3,3.7,5.151305459101133,0.9316848724096588,0.004074202190489373,-0.011711865606343963
IU.MAJO.00.BHZ,2011-07-04T13:08:07.9,37.51,141.52,43.0,3.3,2017-03-02T03:22:10.99,37.5132,141.5035,46.6,3.5,-0.0231314214963083,0.9298655833198414,0.004891613076375839,0.0
IU.MAJO.00.BHZ,2011-07-11T12:43:47.6,36.9,141.44,30.0,3.3,2011-07-11T12:46:40.22,36.9396,141.3917,10.5,3.3,0.106546474800741,0.947612167038578,0.013633355027373478,-0.004603995907798961
IU.MAJO.00.BHZ,2011-07-29T14:42:59.77,35.5898,141.0883,15.0,3.3,2011-07-29T17:07:08.15,35.5787,141.1127,5.4,3.9,0.8707806866980458,0.9378572644548614,-0.0024026416558610153,-0.0010048312075933152
IU.MAJO.00.BHZ,2011-08-22T18:55:46.59,36.7014,141.1739,5.7,3.4,2011-08-22T22:11:01.93,36.6247,141.2738,2.2,3.6,1.017550470200579,0.9276745218538162,0.0265726417878569,-0.005902445728448669
IU.MAJO.00.BHZ,2011-08-31T07:40:01.41,39.1059,142.276,24.4,3.4,2012-04-07T21:06:37.32,39.1038,142.1294,44.5,3.4,-1.153516929252684,0.920458958230844,-0.011353281853399677,-0.001571219691804071
IU.MAJO.00.BHZ,2011-08-31T07:40:01.41,39.1059,142.276,24.4,3.4,2014-11-09T05:58:41.7,39.11,142.12,46.0,3.4,-1.3846040947592166,0.9037274030103802,-0.009443354149612615,0.0
IU.MAJO.00.BHZ,2011-08-31T07:40:01.41,39.1059,142.276,24.4,3.4,2017-03-25T13:00:11.74,39.1118,142.1165,45.4,3.2,-1.4564245983017428,0.919020806067109,-0.009466740523088824,-0.0018274796310877583
IU.MAJO.00.BHZ,2011-08-31T07:40:01.41,39.1059,142.276,24.4,3.4,2011-11-19T07:16:59.88,39.1105,142.176,44.5,3.6,-0.7267143361350895,0.9057153780163482,-0.0056819015663122086,-0.00023458502294126937
IU.MAJO.00.BHZ,2011-08-31T07:40:01.41,39.1059,142.276,24.4,3.4,2014-06-25T09:07:37.95,39.0721,142.2478,38.7,3.7,-0.2373735632149046,0.9005646553523342,-0.0014376842231756393,0.00152543804793559
IU.MAJO.00.BHZ,2011-09-02T20:08:19.9,36.93,141.07,50.0,3.3,2013-03-08T04:50:44.61,36.904,141.2029,41.9,3.4,1.055981965229889,0.9833522716158676,0.0024471520149860204,0.0
IU.MAJO.00.BHZ,2011-09-14T11:22:14.5,36.71,141.4,49.0,3.0,2011-09-14T13:13:10.3,36.7,141.48,38.0,3.4,0.6071371996178188,0.9062864146922996,0.0007588523091484056,-0.0010003122500698014
IU.MAJO.00.BHZ,2011-10-13T18:41:16.7,37.14,141.43,27.0,3.2,2011-10-13T19:54:30.8,37.15,141.41,29.0,3.5,-0.2296676926665246,0.945889580454537,-0.01085092627721801,0.011523562047143138
IU.MAJO.00.BHZ,2011-11-10T20:36:25.56,37.5225,141.5517,25.4,3.2,2012-01-01T12:06:40.45,37.5045,141.5147,41.3,3.5,-1.768646874659518,0.901193727427428,-0.007067255080241308,-0.0035783895407817123
IU.MAJO.00.BHZ,2011-11-10T20:36:25.56,37.5225,141.5517,25.4,3.2,2014-10-05T15:09:15.48,37.4779,141.4748,43.5,4.1,-1.549157630501675,0.9496185143950004,0.003215760668878742,0.0035783895407819344
IU.MAJO.00.BHZ,2011-11-23T08:55:25.2,36.73,141.02,22.0,3.4,2011-11-23T16:08:42.8,36.73,141.03,21.0,3.3,0.0926393897551642,0.9733323355644948,-0.020898846402069043,-0.007776320385834173
IU.MAJO.00.BHZ,2011-12-11T06:05:50.7,38.28,141.93,45.0,3.3,2014-12-30T07:33:56.9,38.28,141.91,45.0,3.3,-0.1996655179650583,0.9511981113995832,0.004518624575779312,8.326672684688674e-17
IU.MAJO.00.BHZ,2011-12-11T06:05:50.7,38.28,141.93,45.0,3.3,2013-01-24T02:32:10.84,38.2657,141.944,48.7,3.7,-0.8627697347680252,0.9347210277866672,-0.0012781873796348098,0.0005836236909801951
IU.MAJO.00.BHZ,2012-01-01T11:09:18.21,37.5149,141.5186,45.2,3.4,2012-01-01T12:06:40.45,37.5045,141.5147,41.3,3.5,-0.289208552004747,0.9625760874512672,0.0004886145398999564,0.0077052165456229504
IU.MAJO.00.BHZ,2012-01-01T11:09:18.21,37.5149,141.5186,45.2,3.4,2012-10-07T17:32:24.57,37.4943,141.4312,50.4,4.0,-1.0166409990796852,0.9368886896672248,0.008602782879937987,0.00820084224046913
IU.MAJO.00.BHZ,2012-01-01T11:09:18.21,37.5149,141.5186,45.2,3.4,2014-10-05T15:09:15.48,37.4779,141.4748,43.5,4.1,-0.0789991208825279,0.9477450595040476,0.00149181725339613,0.005582182591562471
IU.MAJO.00.BHZ,2012-03-21T05:03:12.25,39.9283,142.283,41.9,3.4,2013-02-12T19:12:21.53,39.9285,142.2791,42.3,3.5,0.1290259770166172,0.903966096246294,0.0013937646200287979,-1.3877787807814457e-16
IU.MAJO.00.BHZ,2012-04-07T21:06:37.32,39.1038,142.1294,44.5,3.4,2017-03-25T13:00:11.74,39.1118,142.1165,45.4,3.2,-0.3025039658645319,0.9493157666642592,0.0022902445148378914,0.000147443245243295
IU.MAJO.00.BHZ,2012-04-07T21:06:37.32,39.1038,142.1294,44.5,3.4,2014-06-25T09:07:37.95,39.0721,142.2478,38.7,3.7,0.9157598839139932,0.935450205731877,0.009532115506437955,0.0027131756159536335
IU.MAJO.00.BHZ,2012-04-13T13:37:35.91,36.989,141.2588,17.9,3.2,2012-04-14T07:15:04.2,36.96,141.34,27.0,3.2,1.1528078426193094,0.93598501156728,0.00250233705962577,0.0
IU.MAJO.00.BHZ,2012-08-15T18:57:06.2,37.51,141.33,53.0,3.4,2017-03-12T09:44:35.58,37.5021,141.5395,41.6,3.8,1.7107560046949526,0.9856008678212828,-0.003822823778798723,0.0001609157096338354
IU.MAJO.00.BHZ,2012-08-17T00:53:31.5,35.39,140.98,36.0,3.0,2013-10-25T14:12:16.4,35.4,141.0,37.0,3.1,0.1554538861881185,0.9797168442353592,0.0031818468468913785,0.0
IU.MAJO.00.BHZ,2012-08-20T07:48:06.1,36.77,141.65,53.0,3.1,2012-12-13T23:14:16.73,36.7492,141.6704,26.0,3.9,0.8309043299204173,0.92370517262555,-0.0032915054467690386,-0.0022014442903014464
IU.MAJO.00.BHZ,2014-05-22T06:13:38.13,39.6821,142.2071,43.8,3.3,2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,-0.7198444519112347,0.9035347539492796,0.0029645002593107206,0.001616424973216679
IU.MAJO.00.BHZ,2014-05-22T06:13:38.13,39.6821,142.2071,43.8,3.3,2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,-0.5065059187153221,0.9080237630285692,-0.03693675800663654,-0.031758759236041545
IU.MAJO.00.BHZ,2014-07-20T10:52:59.8,38.8696,142.0185,51.7,3.4,2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,-0.3100667106169807,0.9702378646147312,-0.0033184619628844336,0.0005928512064082847
IU.MAJO.00.BHZ,2014-07-20T10:52:59.8,38.8696,142.0185,51.7,3.4,2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,-0.8211767569418307,0.970537642951567,-0.005840712939294446,-0.0016936459629099954
IU.MAJO.00.BHZ,2014-07-20T10:52:59.8,38.8696,142.0185,51.7,3.4,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,0.2060420240589265,0.971929955835906,-0.00842763724328055,-0.0011209448783370546
IU.MAJO.00.BHZ,2014-07-20T10:52:59.8,38.8696,142.0185,51.7,3.4,2015-12-15T22:41:36.38,38.9033,141.9771,49.6,3.8,-0.6093162351273755,0.9516409233437187,0.00609412928681119,0.004286332662051695
IU.MAJO.00.BHZ,2014-07-20T10:52:59.8,38.8696,142.0185,51.7,3.4,2016-04-19T05:55:13.08,38.8978,142.1055,46.3,3.9,0.7522322642645364,0.9662431930987904,-0.007373486016325814,-0.0022970473472577746
IU.MAJO.00.BHZ,2014-07-20T10:52:59.8,38.8696,142.0185,51.7,3.4,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,-0.6096104125684894,0.972622801073724,-0.006663370514178202,-0.002051963385318656
IU.MAJO.00.BHZ,2014-07-20T10:52:59.8,38.8696,142.0185,51.7,3.4,2016-11-12T15:46:11.45,38.8788,142.0019,49.8,3.5,-0.4083072844542281,0.9736687236494193,-0.00037242312272062206,0.002543921550828776
