station,event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc,n1,n2
IU.MAJO.00.BHZ,1998-03-01T20:51:31.22,40.1593,142.3721,41.7,4.1,2011-06-20T23:10:03.35,40.0865,142.4269,46.3,4.0,0.2039254005455049,0.9615247667423704,0.006056574459779807,-1.1102230246251565e-16
IU.MAJO.00.BHZ,1998-03-06T01:31:18.37,41.0235,142.0436,54.7,3.9,2006-08-24T11:33:02.79,41.012,141.9311,69.3,4.3,-1.2642746753747358,0.9548920532949334,-0.0077563580209387695,0.0
IU.MAJO.00.BHZ,1998-03-08T00:02:05.83,38.5346,141.8261,55.8,4.4,2006-04-02T07:22:55.24,38.4624,141.8434,61.6,4.4,0.0445011503919525,0.994715255623323,0.005844211816329922,0.001737666301911009
IU.MAJO.00.BHZ,1998-03-08T00:02:05.83,38.5346,141.8261,55.8,4.4,2018-05-12T16:49:37.14,38.5169,141.9269,51.0,4.7,1.5167784084957905,0.9781134382059408,-0.005949254258341252,-0.0017376663019108562
IU.MAJO.00.BHZ,1998-03-16T23:03:38.19,37.0658,141.2442,46.8,4.5,2005-09-10T20:06:49.54,37.0007,141.2866,47.0,4.5,0.662866104310651,0.9932301088671844,0.010998618881607802,0.0
IU.MAJO.00.BHZ,1998-04-08T01:57:38.45,41.5018,142.0252,69.6,4.4,2008-05-13T18:00:13.67,41.4718,142.0892,73.6,4.2,0.4579987401622889,0.9870029108014918,0.0007525062974339525,0.0
IU.MAJO.00.BHZ,1998-04-21T11:45:38.73,34.9521,139.191,9.2,3.7,1998-04-25T23:57:12.9,34.96,139.18,5.0,3.5,-0.3959264634994378,0.9703053415163544,0.0019181368229934104,0.0016047739648824555
IU.MAJO.00.BHZ,1998-04-21T17:58:29.4,34.96,139.18,5.0,3.8,1998-04-21T21:03:18.6,34.96,139.18,5.0,3.5,-0.0775735129743108,0.923840585879004,0.04700061777710446,0.0
IU.MAJO.00.BHZ,1998-05-21T16:59:47.01,39.8256,143.3874,6.0,4.1,2020-07-09T02:54:57.83,39.8551,143.3318,6.0,4.5,-0.5230431062362844,0.9902694123383574,-0.002658373615481935,0.0
IU.MAJO.00.BHZ,1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,2013-09-12T11:28:52.01,39.6507,142.2124,46.5,3.6,0.2230311779247084,0.9726293983593648,0.017439040499764524,0.013419074243742113
IU.MAJO.00.BHZ,1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,-0.1615504798212031,0.9537787844752704,-0.013830643779237345,-0.01341907424374203
